test_index,pollutant
0,2
1,2
2,0
3,2
4,0
5,0
6,2
7,2
8,0
9,2
10,2
11,0
12,2
13,0
14,2
15,0
16,2
17,2
18,0
19,0
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,0
28,2
29,2
30,2
31,2
32,2
33,0
34,0
35,0
36,2
37,2
38,0
39,0
40,2
41,2
42,0
43,0
44,2
45,0
46,0
47,2
48,0
49,2
50,2
51,0
52,0
53,0
54,2
55,2
56,2
57,2
58,0
59,2
60,2
61,0
62,0
63,2
64,2
65,0
66,0
67,2
68,2
69,2
70,2
71,0
72,2
73,2
74,0
75,0
76,0
77,0
78,0
79,0
80,2
81,2
82,2
83,0
84,2
85,2
86,2
87,2
88,2
89,2
90,0
91,2
92,2
93,2
94,2
95,2
96,2
97,0
98,0
99,2
100,0
101,0
102,2
103,2
104,2
105,2
106,0
107,2
108,2
109,2
110,2
111,0
112,2
113,2
114,2
115,0
116,2
117,0
118,2
119,0
120,0
121,2
122,2
123,2
124,0
125,2
126,2
127,0
128,2
129,2
130,0
131,2
132,2
133,2
134,0
135,0
136,0
137,2
138,0
139,2
140,0
141,0
142,2
143,2
144,0
145,2
146,2
147,2
148,0
149,0
150,2
151,2
152,2
153,2
154,2
155,2
156,0
157,2
158,2
159,2
160,2
161,2
162,0
163,2
164,2
165,2
166,0
167,2
168,2
169,0
170,2
171,2
172,2
173,0
174,2
175,2
176,0
177,2
178,0
179,2
180,0
181,2
182,2
183,0
184,2
185,2
186,2
187,2
188,2
189,0
190,0
191,0
192,2
193,2
194,0
195,2
196,2
197,0
198,0
199,0
200,2
201,0
202,2
203,0
204,2
205,2
206,2
207,0
208,2
209,2
210,2
211,0
212,0
213,2
214,2
215,0
216,0
217,2
218,2
219,0
220,2
221,0
222,0
223,2
224,2
225,0
226,2
227,2
228,2
229,2
230,0
231,2
232,0
233,2
234,0
235,2
236,0
237,0
238,0
239,0
240,2
241,2
242,2
243,0
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,0
252,2
253,0
254,2
255,2
256,2
257,2
258,0
259,2
260,2
261,0
262,2
263,0
264,0
265,0
266,2
267,0
268,2
269,0
270,2
271,0
272,2
273,2
274,0
275,2
276,2
277,0
278,0
279,2
280,2
281,2
282,0
283,2
284,0
285,2
286,2
287,0
288,2
289,2
290,0
291,2
292,2
293,2
294,2
295,2
296,2
297,0
298,2
299,2
300,2
301,0
302,2
303,0
304,0
305,2
306,2
307,0
308,0
309,2
310,2
311,0
312,2
313,0
314,0
315,2
316,2
317,0
318,0
319,2
320,0
321,2
322,0
323,2
324,2
325,2
326,2
327,2
328,2
329,0
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,0
341,2
342,0
343,2
344,2
345,2
346,0
347,0
348,2
349,2
350,0
351,0
352,0
353,2
354,2
355,2
356,0
357,2
358,2
359,0
360,2
361,2
362,0
363,2
364,2
365,2
366,2
367,2
368,0
369,0
370,2
371,0
372,0
373,2
374,2
375,0
376,2
377,2
378,0
379,2
380,2
381,0
382,0
383,0
384,2
385,2
386,0
387,0
388,0
389,2
390,0
391,2
392,2
393,2
394,2
395,0
396,2
397,2
398,2
399,0
400,0
401,2
402,2
403,2
404,0
405,2
406,2
407,2
408,2
409,0
410,2
411,2
412,0
413,2
414,0
415,2
416,2
417,0
418,2
419,0
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,0
430,0
431,0
432,0
433,0
434,2
435,0
436,0
437,2
438,2
439,2
440,2
441,0
442,2
443,2
444,2
445,0
446,2
447,0
448,2
449,0
450,2
451,2
452,0
453,0
454,2
455,2
456,2
457,0
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,0
467,0
468,2
469,2
470,0
471,2
472,2
473,2
474,2
475,2
476,2
477,0
478,0
479,0
480,0
481,0
482,2
483,0
484,0
485,2
486,2
487,2
488,0
489,0
490,2
491,2
492,0
493,2
494,0
495,0
496,0
497,2
498,2
499,0
500,2
501,2
502,0
503,0
504,2
505,0
506,2
507,2
508,0
509,2
510,0
511,0
512,2
513,2
514,2
515,2
516,0
517,0
518,0
519,2
520,0
521,0
522,2
523,2
524,2
525,0
526,2
527,2
528,2
529,0
530,0
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,0
543,2
544,2
545,2
